 Job ID,WindowID,Split,City,State,Country,ZipCode,DegreeType,Major,GraduationDate,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany
1610,1,Train,Huntersville,NC,US,28078,Bachelor's,"Business/Commerce, General",01-03-2003 00:00,5,5,No,No,0
1645,1,Train,Washington,DC,US,20020,Associate's,Hospitality Management,01-01-1998 00:00,4,12,,No,0
1657,1,Train,Birmingham,AL,US,35215,None,,01-01-2009 00:00,2,10,Yes,No,0
1697,1,Train,Justice,IL,US,60458,High School,Not Applicable,01-01-2007 00:00,4,6,,No,0
1721,1,Train,Staten Island,NY,US,10310,High School,Not Applicable,,4,19,Yes,No,0
1769,1,Train,Palmdale,CA,US,93550,None,,01-06-2003 00:00,8,15,,No,0
1770,1,Train,Toledo,OH,US,43613,High School,Not Applicable,,2,4,Yes,No,0
1793,1,Train,Saint Augustine,FL,US,32084,Bachelor's,Communication,01-04-2012 00:00,3,2,Yes,No,0
1800,1,Train,Chicago,IL,US,60653,High School,Not Applicable,01-06-1972 00:00,2,21,No,No,0
1834,1,Train,Fort Worth,TX,US,76119,High School,Not Applicable,,6,24,Yes,No,0
1846,1,Train,Newportville,PA,US,19056,Associate's,Computer Electronics,01-01-2004 00:00,4,6,Yes,No,0
1960,1,Train,Hialeah,FL,US,33010,None,,,3,22,No,No,0
2003,1,Test,Louisville,KY,US,40258,High School,,,3,5,No,No,0
2010,1,Train,Vallejo,CA,US,94589,None,,,0,,No,No,0
2011,1,Test,Jeffersonville,IN,US,47130,High School,HVAC,01-01-2006 00:00,1,4,No,Yes,30
2017,1,Train,Litchfield Park,AZ,US,85340,None,research,,4,22,Yes,No,0
2032,1,Train,Haddonfield,NJ,US,8033,Master's,Social Work,01-05-2012 00:00,3,2,Yes,No,0
2116,1,Train,Elizabeth,IN,US,47117,High School,Not Applicable,,2,3,No,No,0
2134,1,Train,Wilmington,DE,US,19805,High School,Not Applicable,01-01-2008 00:00,1,2,,No,0
2166,1,Train,Lilburn,GA,US,30047,High School,Not Applicable,01-06-1993 00:00,5,15,No,No,0
2203,1,Train,Stratford,CT,US,6614,High School,Not Applicable,01-01-2003 00:00,3,10,No,No,0
2204,1,Train,Phoenix,AZ,US,85012,Associate's,Electronics Engineering Technology,01-01-2001 00:00,3,10,No,No,0
2241,1,Test,Moreno Valley,CA,US,92553,None,Advanced Supervision,01-01-2003 00:00,4,8,,No,0
2265,1,Train,Irving,TX,US,75061,Associate's,,,2,2,Yes,No,0
2272,1,Test,Chicago,IL,US,60617,None,,01-04-2012 00:00,2,13,Yes,No,0
2304,1,Train,Lynchburg,VA,US,24501,Master's,Social Work,01-04-2012 00:00,1,0,No,No,0
2327,1,Train,Georgetown,TX,US,78633,Associate's,General Studies,01-01-2005 00:00,7,11,,No,0
2337,1,Train,Austin,TX,US,78717,High School,Not Applicable,,9,8,Yes,Yes,20
2370,1,Train,Palm Bay,FL,US,32909,None,,,0,,No,No,0
2385,1,Train,Bay Shore,NY,US,11706,High School,Not Applicable,01-01-1989 00:00,3,24,Yes,No,0
2386,1,Train,Honolulu,HI,US,96813,High School,,01-10-2009 00:00,7,4,,No,0
2393,1,Train,Mesa,AZ,US,85210,High School,Not Applicable,01-01-1993 00:00,3,13,Yes,No,0
2432,1,Train,Minden,NV,US,89423,None,General studies,,3,11,No,No,0
2469,1,Train,Baltimore,MD,US,21218,None,,,2,9,Yes,No,0
2472,1,Train,Allentown,PA,US,18109,None,,01-09-1994 00:00,1,7,No,No,0
2473,1,Train,Glendale,AZ,US,85301,High School,Not Applicable,01-01-1974 00:00,6,32,Yes,No,0
2481,1,Train,Boise,ID,US,83713,Bachelor's,Education and Political Science,01-01-1993 00:00,3,17,No,Yes,75
2528,1,Train,Lombard,IL,US,60148,Vocational,Medical assistant,01-06-2011 00:00,4,23,No,No,0
2549,1,Train,College Park,MD,US,20740,Master's,Liberal Arts,,10,17,Yes,No,0
2571,1,Train,Tampa,FL,US,33618,High School,Not Applicable,,1,0,No,No,0
2604,1,Train,Branchburg,NJ,US,8876,High School,"Business Administration and Management, General",01-06-1997 00:00,3,9,No,Yes,5
2638,1,Train,Montclair,NJ,US,7042,High School,Not Applicable,01-01-1974 00:00,4,17,Yes,No,0
2652,1,Test,Glendale,CA,US,91204,High School,Not Applicable,01-01-1987 00:00,3,21,No,Yes,3
2658,1,Train,Whittier,CA,US,90601,High School,Not Applicable,,4,17,,No,0
2700,1,Train,Hoffman Estates,IL,US,60192,High School,Not Applicable,01-01-2005 00:00,1,3,Yes,No,0
2718,1,Train,Miami,FL,US,33132,Bachelor's,Education,01-12-2011 00:00,3,8,No,No,0
2731,1,Train,Franklin,TN,US,37064,Associate's,Criminal Justice Policy &amp; Practice,01-06-2005 00:00,8,17,,No,0
2739,1,Test,Richmond,VA,US,23231,High School,Not Applicable,01-01-1999 00:00,4,9,No,No,0
2750,1,Test,Des Moines,IA,US,50313,High School,Not Applicable,01-01-1989 00:00,2,6,Yes,No,0
2754,1,Train,Plano,IL,US,60545,Associate's,Communication Studies,,2,19,Yes,Yes,40
2821,1,Train,Aston,PA,US,19014,None,,01-07-2011 00:00,3,9,Yes,No,0
2848,1,Test,Farmersville,TX,US,75442,Bachelor's,Journalism/Public Relations and Political Science,,3,10,,No,0
2865,1,Train,Wentzville,MO,US,63385,Associate's,business management,01-01-1986 00:00,4,27,,No,0
2888,1,Train,Des Moines,IA,US,50314,None,,,7,11,Yes,Yes,12
2898,1,Train,East Chicago,IN,US,46312,Bachelor's,Management of Information Systems,,2,8,No,No,0
2914,1,Train,Centreville,VA,US,20121,None,,01-01-2001 00:00,3,8,Yes,No,0
2958,1,Train,Clinton Township,MI,US,48038,Bachelor's,Business Management,01-01-2010 00:00,2,7,Yes,Yes,1
2964,1,Train,Rock Hill,SC,US,29730,Bachelor's,Business / Computer Science Minor Paralegal,01-09-2004 00:00,6,9,No,No,0
2982,1,Train,Miramar,FL,US,33027,None,,,0,,Yes,No,0
3050,1,Train,Bolingbrook,IL,US,60440,None,Business Administration,01-01-1995 00:00,2,13,No,No,0
3054,1,Train,Phoenix,AZ,US,85008,None,Digital Photography,01-12-2010 00:00,3,11,No,Yes,10
3069,1,Train,Amherst,OH,US,44001,High School,Not Applicable,01-06-1978 00:00,3,17,Yes,No,0
3093,1,Train,Kansas City,MO,US,64118,Master's,,01-05-2001 00:00,2,10,Yes,No,0
3123,1,Train,Mineola,NY,US,11501,None,Applied Behavioral Analysis,01-06-2009 00:00,7,33,Yes,No,0
3145,1,Train,Lexington,SC,US,29072,Master's,Accounting,01-04-2012 00:00,5,6,No,No,0
3164,1,Train,Garfield,GA,US,30425,High School,Not Applicable,01-05-2001 00:00,5,7,No,No,0
3165,1,Train,Hershey,PA,US,17033,None,Practical Nursing Program,01-03-2012 00:00,2,10,,No,0
3176,1,Train,South Elgin,IL,US,60177,Associate's,Early Childhood Education,01-05-2011 00:00,5,7,No,No,0
3185,1,Train,Camden,NJ,US,8101,High School,Not Applicable,01-06-1987 00:00,3,16,No,No,0
3186,1,Train,Mattapan,MA,US,2126,None,,,0,,,No,0
3232,1,Train,Arnold,MO,US,63010,High School,Not Applicable,01-06-2002 00:00,2,11,Yes,No,0
3268,1,Train,Broadview Heights,OH,US,44147,Master's,Public Administration,01-01-2006 00:00,5,19,Yes,No,0
3276,1,Train,Oakland,CA,US,94608,High School,Not Applicable,,3,14,Yes,Yes,10
3290,1,Train,Dhaka,,BD,,Master's,Accounting,01-01-2008 00:00,2,1,No,Yes,500
3316,1,Train,Conyers,GA,US,30094,High School,Banking and Finance,01-06-1996 00:00,3,9,No,No,0
3351,1,Train,Longwood,FL,US,32779,Bachelor's,Business Administration,,2,10,No,Yes,20
3381,1,Train,Atlanta,GA,US,30349,None,Medical Assistant,,3,8,No,No,0
3411,1,Train,San Diego,CA,US,92129,Master's,,01-03-2012 00:00,6,14,Yes,No,0
3475,1,Train,Swanton,OH,US,43558,High School,Standard Oil of Indiana,,3,35,Yes,No,0
3491,1,Train,Durham,NC,US,27712,High School,Not Applicable,,9,33,,No,0
3539,1,Train,Carson City,NV,US,89701,None,English and Customer Service,01-01-1994 00:00,4,10,Yes,No,0
3582,1,Train,Evansville,IN,US,47725,Master's,Industrial Management,01-01-2002 00:00,1,34,,No,0
3594,1,Train,Shippensburg,PA,US,17257,High School,,01-05-2007 00:00,1,4,No,No,0
3638,1,Train,Washington,GA,US,30673,None,,01-06-2012 00:00,5,30,,No,0
3644,1,Train,Fuquay Varina,NC,US,27526,None,,01-06-2012 00:00,5,4,Yes,No,0
3688,1,Train,Laurel,MD,US,20707,High School,Not Applicable,01-01-1991 00:00,3,11,Yes,No,0
3699,1,Test,Clifton,NJ,US,7013,None,Psychology,01-03-2012 00:00,4,5,Yes,Yes,5
3752,1,Train,Grand Forks,ND,US,58203,Master's,Space Studies,01-05-2012 00:00,5,10,Yes,Yes,8
3758,1,Train,Sunny Isles Beach,FL,US,33160,Master's,,01-01-1998 00:00,10,26,Yes,No,0
3763,1,Test,Charlotte,NC,US,28205,High School,Not Applicable,01-01-2001 00:00,4,5,Yes,No,0
3772,1,Train,Puyallup,WA,US,98371,Associate's,,,2,21,No,Yes,9
3777,1,Train,Orlando,FL,US,32836,Associate's,Business Marketing Management,01-01-2010 00:00,2,7,Yes,No,0
3801,1,Train,Waldorf,MD,US,20603,High School,Not Applicable,01-01-2003 00:00,3,7,Yes,No,0
3830,1,Train,Chicago,IL,US,60625,Bachelor's,Science Business Communication,,6,23,Yes,No,0
3842,1,Train,Philadelphia,PA,US,19124,High School,Not Applicable,01-01-1986 00:00,6,15,Yes,No,0
3846,1,Train,Hillside,NJ,US,7205,High School,Not Applicable,01-01-1983 00:00,5,22,Yes,No,0
3892,1,Train,Indianapolis,IN,US,46216,High School,Not Applicable,,1,3,No,No,0
3908,1,Train,Philadelphia,PA,US,19146,Bachelor's,Biology,01-01-2009 00:00,3,6,Yes,No,0
3992,1,Train,Montgomery,AL,US,36106,Associate's,,01-01-1998 00:00,4,8,No,No,0
4001,1,Train,Flat Rock,IN,US,47234,High School,Not Applicable,01-06-1991 00:00,5,20,No,No,0
4019,1,Train,Reno,NV,US,89521,High School,Not Applicable,,3,4,No,No,0
4022,1,Train,Glen Burnie,MD,US,21061,High School,Not Applicable,01-01-2006 00:00,1,0,No,No,0
4032,1,Train,Elba,AL,US,36323,Bachelor's,Accounting,01-12-2010 00:00,1,3,Yes,Yes,2
4040,1,Train,Birmingham,MI,US,48009,None,,,0,,Yes,No,0
4049,1,Train,Chagrin Falls,OH,US,44022,Associate's,Business,01-03-1999 00:00,5,10,Yes,No,0
4061,1,Train,Orange,CA,US,92869,Bachelor's,Accounting,01-01-2004 00:00,8,19,No,Yes,32
4082,1,Train,Reynoldsburg,OH,US,43068,Bachelor's,Human Ecology,01-12-2011 00:00,3,4,Yes,No,0
4083,1,Train,Huntington Beach,CA,US,92648,Associate's,Fire Technology,01-01-1991 00:00,4,19,Yes,No,0
4095,1,Train,Fort Worth,TX,US,76179,Bachelor's,Agricultural Business,01-01-1987 00:00,1,4,No,Yes,5
4107,1,Train,North Lauderdale,FL,US,33068,None,,01-10-2002 00:00,6,20,,No,0
4125,1,Train,Clearwater,FL,US,33764,None,,,3,18,No,No,0
4164,1,Train,Tularosa,NM,US,88352,None,,,10,17,Yes,No,0
4188,1,Test,Baltimore,MD,US,21218,Bachelor's,Political Science,01-06-2012 00:00,9,6,Yes,No,0
4200,1,Train,Madison Heights,MI,US,48071,Associate's,Psychology,01-01-2010 00:00,2,8,Yes,Yes,15
4202,1,Train,Joliet,IL,US,60433,None,,01-01-2009 00:00,3,4,No,No,0
4232,1,Train,Jamaica,NY,US,11432,Master's,Public Administration,01-08-2001 00:00,2,11,Yes,No,0
4243,1,Train,Cleveland,OH,US,44110,None,,01-01-2010 00:00,4,8,No,No,0
4250,1,Train,Fontana,CA,US,92336,High School,Not Applicable,01-05-2012 00:00,3,4,Yes,No,0
4274,1,Train,Excelsior Springs,MO,US,64024,None,,01-12-2011 00:00,5,20,No,No,0
4283,1,Train,Tampa,FL,US,33614,None,communication,01-01-1991 00:00,5,16,Yes,No,0
4289,1,Train,Anaheim,CA,US,92806,None,,,3,9,Yes,Yes,6
4332,1,Train,Arlington,TX,US,76013,High School,Not Applicable,01-01-2006 00:00,3,6,Yes,No,0
4359,1,Train,Valrico,FL,US,33594,High School,Not Applicable,01-01-2010 00:00,3,2,Yes,No,0
4360,1,Train,Campbell,CA,US,95008,None,Purchasing Management Course I,01-12-2000 00:00,6,18,,No,0
4366,1,Train,Cooper City,FL,US,33328,None,,,3,9,,No,0
4368,1,Test,College Park,GA,US,30349,High School,Not Applicable,,5,45,No,No,0
4380,1,Train,Miami,FL,US,33169,PhD,,01-05-2004 00:00,7,10,Yes,No,0
4388,1,Train,Casselberry,FL,US,32707,Bachelor's,Aerospace Engineering,,1,0,No,No,0
4462,1,Train,Wichita Falls,TX,US,76308,Bachelor's,Management Information Systems,01-05-2012 00:00,2,7,No,No,0
4501,1,Train,Geneva,IL,US,60134,Bachelor's,Marketing,01-01-1989 00:00,8,19,Yes,Yes,25
4510,1,Train,Roanoke,VA,US,24014,Associate's,Science and Information Systems Technology,01-01-2000 00:00,3,12,Yes,No,0
4517,1,Train,Indianapolis,IN,US,46227,Master's,Information Systems,01-01-2004 00:00,10,17,Yes,No,0
4545,1,Train,Strongsville,OH,US,44136,Bachelor's,Civil Engineering,01-08-1981 00:00,3,25,Yes,No,0
4575,1,Train,Kirkland,IL,US,60146,None,,,10,8,No,No,0
4604,1,Train,Oviedo,FL,US,32762,None,English/Human Resources,,1,2,Yes,No,0
4619,1,Train,Philadelphia,PA,US,19115,None,,01-01-2005 00:00,2,3,No,No,0
4639,1,Test,Orlando,FL,US,32811,None,Certified Nursing Assistant,01-01-2010 00:00,5,13,No,No,0
4647,1,Test,Oswego,NY,US,13126,None,Criminal Justice,01-01-2005 00:00,4,10,Yes,Yes,40
4651,1,Train,Clear Lake,MN,US,55319,Vocational,Medical Transcription,01-05-1996 00:00,7,23,Yes,Yes,3
4654,1,Train,Westminster,CO,US,80031,Bachelor's,Medical Assistant,01-12-2011 00:00,3,17,Yes,No,0
4688,1,Train,Bonner Springs,KS,US,66012,High School,Not Applicable,01-01-2010 00:00,3,6,Yes,No,0
4698,1,Train,Tabor City,NC,US,28463,High School,Not Applicable,01-01-1982 00:00,4,24,Yes,Yes,5
4703,1,Train,Citrus Heights,CA,US,95610,None,,,5,14,No,No,0
4719,1,Train,Garfield,NJ,US,7026,None,,01-01-2004 00:00,3,11,No,No,0
4724,1,Test,Snellville,GA,US,30039,Bachelor's,Media Production,01-04-2010 00:00,1,10,,No,0
4740,1,Train,Knoxville,TN,US,37920,High School,,01-05-2001 00:00,3,9,No,No,0
4743,1,Train,Fort Worth,TX,US,76137,High School,Not Applicable,01-06-2006 00:00,6,6,Yes,No,0
4745,1,Train,Dallas,TX,US,75201,None,,,6,12,Yes,Yes,10
4773,1,Train,Detroit,MI,US,48227,None,Medical,01-03-2012 00:00,2,2,Yes,No,0
4787,1,Train,Charlotte,NC,US,28277,None,,,4,24,,No,0
4844,1,Train,Orlando,FL,US,32812,None,,,4,8,Yes,No,0
4859,1,Train,Longview,TX,US,75605,Bachelor's,Elementary and Early Childhood Education,01-01-1987 00:00,2,25,Yes,Yes,18
4877,1,Test,Cary,IL,US,60013,None,education,,4,26,Yes,No,0
4940,1,Train,Olympia,WA,US,98503,None,,,1,2,No,No,0
4965,1,Train,Plano,TX,US,75093,Master's,E-business,01-04-2005 00:00,2,5,Yes,No,0
4972,1,Train,Brazoria,TX,US,77422,High School,Not Applicable,01-06-2008 00:00,3,3,No,No,0
4988,1,Train,Nazareth,PA,US,18064,Master's,Clinical Exercise Physiology,,7,4,Yes,No,0
4989,1,Train,New Castle,IN,US,47362-9166,High School,Liberal Arts and Sciences/Liberal Studies,01-05-1966 00:00,6,45,Yes,Yes,4
5012,1,Train,Miramar,FL,US,33023,Bachelor's,,01-04-2012 00:00,6,9,Yes,No,0
5152,1,Train,Warner Robins,GA,US,31093,Bachelor's,Management,01-12-2013 00:00,6,5,No,No,0
5156,1,Train,Phoenix,AZ,US,85042,None,Court Reporting/Court Reporter,01-05-2011 00:00,2,2,Yes,No,0
5157,1,Train,Riverside,NJ,US,8075,High School,Not Applicable,,4,22,No,Yes,10
5174,1,Train,Raleigh,NC,US,27606,None,,01-01-1996 00:00,5,14,Yes,Yes,35
5186,1,Train,Apopka,FL,US,32712,Bachelor's,Business Administration,01-05-1976 00:00,2,40,Yes,Yes,200
5190,1,Train,Denver,CO,US,80224,Bachelor's,Communication Studies,01-01-2011 00:00,6,5,No,No,0
5211,1,Train,Pembroke Pines,FL,US,33025,Bachelor's,Marketing,01-03-2012 00:00,5,7,Yes,No,0
5214,1,Train,Springfield,MA,US,1103,High School,Not Applicable,01-01-1978 00:00,3,25,No,No,0
5264,1,Train,Van,TX,US,75790,None,Business/Computer,,3,26,No,No,0
5272,1,Train,Rowland Heights,CA,US,91748,High School,General Studies,01-06-1986 00:00,5,14,,No,0
5282,1,Train,Amarillo,TX,US,79106,Master's,marketing for Dallas / Fort Worth Metroplex,01-12-2005 00:00,4,22,Yes,Yes,40
5324,1,Train,Columbus,NE,US,68601,None,Practical Nursing,01-01-2005 00:00,4,10,Yes,No,0
5339,1,Train,Baltimore,MD,US,21217,High School,Carpentry/Carpenter,01-06-2005 00:00,3,7,Yes,Yes,10
5351,1,Train,Las Vegas,NV,US,89130,None,,,6,20,,No,0
5365,1,Train,Oklahoma City,OK,US,73162,Bachelor's,Liberal Studies,01-06-2008 00:00,4,6,No,No,0
5384,1,Train,Jacksonville,FL,US,32209,Bachelor's,Communication,,3,16,No,No,0
5414,1,Train,Biscayne Park,FL,US,33161-6727,None,,,3,32,Yes,No,0
5473,1,Train,Greenwood,MO,US,64034,Associate's,Mechanical,,4,37,,No,0
5598,1,Train,Marlboro,NJ,US,7746,Bachelor's,Arts and Sciences,,3,18,Yes,No,0
5633,1,Train,Harrisburg,PA,US,17103,Bachelor's,Organization Management,,3,21,Yes,No,0
5645,1,Train,Wake Village,TX,US,75501,High School,Education Division Diabetes,01-05-1978 00:00,5,23,,Yes,75
5676,1,Train,Tampa,FL,US,33609,Bachelor's,Computer Information Science,01-01-2002 00:00,3,10,,No,0
5686,1,Train,Washington,DC,US,20012,High School,Not Applicable,01-06-2010 00:00,3,5,Yes,No,0
5692,1,Train,Omaha,NE,US,68110,High School,Not Applicable,,6,19,No,No,0
5725,1,Train,Marietta,GA,US,30064,Bachelor's,Entrepreneurship,,5,12,No,No,0
5726,1,Train,Pleasant Hill,MO,US,64080,Bachelor's,Business Administration,01-01-2000 00:00,3,12,Yes,No,0
5740,1,Train,Hampton,GA,US,30228,None,Commercial Design,01-01-1996 00:00,4,18,No,No,0
5748,1,Train,Hampton,GA,US,30228,Bachelor's,Studio Art,01-04-2012 00:00,3,7,Yes,No,0
5751,1,Train,Morris Plains,NJ,US,7950,Bachelor's,Mass Media Communications,01-01-1989 00:00,4,11,No,No,0
5762,1,Train,Cathedral City,CA,US,92234,Bachelor's,SOCIOLOGY,01-01-2011 00:00,0,,No,No,0
5767,1,Train,Tucson,AZ,US,85757,Bachelor's,Business,01-06-2011 00:00,2,29,No,No,0
5771,1,Test,Arlington,TX,US,76014,Associate's,Computer Networking Technology,01-01-2012 00:00,6,10,Yes,No,0
5813,1,Train,Hopkins,SC,US,29061,High School,Not Applicable,01-05-2008 00:00,4,7,Yes,No,0
5874,1,Train,Schwenksville,PA,US,19473,None,Business,,5,27,Yes,Yes,25
5939,1,Train,Scottdale,GA,US,30079,High School,Not Applicable,,2,2,No,No,0
5965,1,Train,Sayville,NY,US,11782,Bachelor's,"Washington, D.C Numerous computer science",,7,29,Yes,No,0
5976,1,Train,Dayton,KY,US,41074,None,,,1,20,No,No,0
6004,1,Train,Florence,MS,US,39073,Bachelor's,Human Services/Management,01-09-2011 00:00,2,23,Yes,Yes,12
6047,1,Train,Oviedo,FL,US,32765,Bachelor's,Marketing,01-05-2012 00:00,3,2,No,No,0
6049,1,Train,Gulfport,MS,US,39507,Bachelor's,,01-01-1999 00:00,5,22,No,No,0
6101,1,Train,Lake Balboa,CA,US,91406,Master's,Business Administration,,2,22,Yes,Yes,6
6156,1,Train,Brentwood,MD,US,20722,None,,,2,5,No,Yes,3
6172,1,Train,Chicago,IL,US,60649,None,,,3,3,No,No,0
6186,1,Train,Lauderdale Lakes,FL,US,33313,None,,,4,17,Yes,No,0
6187,1,Train,Toms River,NJ,US,8755,Bachelor's,Biochemistry,01-01-2001 00:00,4,9,Yes,Yes,15
6224,1,Train,Hollywood,FL,US,33026,High School,Not Applicable,01-01-2007 00:00,3,3,No,No,0
6225,1,Train,Cape May,NJ,US,8204,Master's,,01-01-1985 00:00,7,34,No,No,0
6246,1,Train,Stone Mountain,GA,US,30083,Bachelor's,Political Science,01-07-2011 00:00,3,5,No,No,0
6275,1,Train,Newark,DE,US,19702,Bachelor's,,,2,6,No,No,0
6279,1,Train,Fredericksburg,VA,US,22405,Bachelor's,History and Social Sciences,01-01-2008 00:00,8,112,Yes,Yes,50
6288,1,Train,Philadelphia,PA,US,19148,None,Management Training,01-09-2003 00:00,6,17,Yes,No,0
6326,1,Train,Manassas,VA,US,20109,High School,General Studies,01-06-2007 00:00,4,7,Yes,No,0
6330,1,Train,Davenport,IA,US,52806,None,Computer Programming,01-04-2011 00:00,2,11,,No,0
